title,id,claim,date,class,class_search,inv_country,no_figs,sheets,file_names,fig_desc,caption
Irrigation coupling assembly,D0927653,"I claim the ornamental design for an irrigation coupling assembly, as shown and described.",20210810,D23262,"['2301', 'D23262', '285  6', '285  5', '239267', '285  6', '285  6', '285  5', '239267', '239734', '277314', 'D 8349', 'D23233', 'D23235', 'D23248', 'D23259', 'D23262-266', 'D23268', '137 1509', '137561 A', '13761404', '138 37', '138 39', '138 44', '138109', 'D24108', 'D24129', '2851251', '2851261', '2851272', '2851291', '2851301-1311', '2851321', '2851481', '285  5-  6', '285 18- 20', '285 27', '285 29', '285 61', '285111', '285305', '285321']",US,15,15,"['USD0927653-20210810-D00000.TIF', 'USD0927653-20210810-D00001.TIF', 'USD0927653-20210810-D00002.TIF', 'USD0927653-20210810-D00003.TIF', 'USD0927653-20210810-D00004.TIF', 'USD0927653-20210810-D00005.TIF', 'USD0927653-20210810-D00006.TIF', 'USD0927653-20210810-D00007.TIF', 'USD0927653-20210810-D00008.TIF', 'USD0927653-20210810-D00009.TIF', 'USD0927653-20210810-D00010.TIF', 'USD0927653-20210810-D00011.TIF', 'USD0927653-20210810-D00012.TIF', 'USD0927653-20210810-D00013.TIF', 'USD0927653-20210810-D00014.TIF', 'USD0927653-20210810-D00015.TIF']","['FIG. 1 provides a top perspective view of the male and female components of the irrigation coupling assembly showing my new design;', 'FIG. 2 provides a distal perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 3 provides a proximal bottom perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 4 provides a distal bottom perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 5 provides a top perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 6 provides a proximal perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 7 provides a top plan view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 8 provides a bottom plan view of the male and female components of the irrigation coupling assembly according to the design of FIG. 1 ;', 'FIG. 9 provides a first side elevation view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 10 provides a second side elevation view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 11 provides a distal end axial elevation view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 12 provides a proximal end axial elevation view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 ;', 'FIG. 13 provides perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 in axial alignment;', 'FIG. 14 provides perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 , where the male component is axially inserted into the female component; and,', 'FIG. 15 provides perspective view of the male and female components of the irrigation coupling assembly of the design of FIG. 1 , where the male component is axially inserted into the female component and rotated into an interlocking position.']"," The image is a drawing of an irrigation coupling assembly, which is a device used to connect and disconnect water hoses for irrigation purposes. The image shows a top view of the assembly, which consists of a barrel, a handle, and a hose connector. The functionality of the image is to provide a visual representation of the irrigation coupling assembly, which can be used for reference or as a blueprint for manufacturing or assembly purposes."
Filter for water treatment system,D0921834,"The ornamental design for a filter for water treatment system, as shown and described.",20210608,D23209,"['2301', 'D23209', 'D23207', 'D23209', 'D23209', 'D23209', 'D23209', 'D23209', 'D23209', '210338', 'D23209', 'D23235', 'D23341', 'D23358', 'D23363-365', 'D15  5']","US,US,US",8,7,"['USD0921834-20210608-D00000.TIF', 'USD0921834-20210608-D00001.TIF', 'USD0921834-20210608-D00002.TIF', 'USD0921834-20210608-D00003.TIF', 'USD0921834-20210608-D00004.TIF', 'USD0921834-20210608-D00005.TIF', 'USD0921834-20210608-D00006.TIF', 'USD0921834-20210608-D00007.TIF']","['FIG. 1 is a top, front perspective view of the filter for water treatment system;', 'FIG. 2 is a front view thereof;', 'FIG. 3 is a rear view thereof;', 'FIG. 4 is a right side view thereof;', 'FIG. 5 is a left side view thereof;', 'FIG. 6 is a top view thereof;', 'FIG. 7 is a bottom view thereof; and,', 'FIG. 8 is a rear, bottom perspective view thereof.']"," The image is a cylindrical shape, and it serves as a filter for a water treatment system. The filter is designed to remove impurities and contaminants from the water, ensuring that it is safe and clean for consumption."
Shoe,D0917866,"The ornamental design for a shoe, as shown and described.",20210504,D 2973,"['0204', 'D 2973', 'D 2970', 'D 2972', 'D 2972', 'D 2972', 'D 2969', 'D 2969', 'D 2896', 'D 2902', 'D 2904', 'D 2906-908', 'D 2969', 'D 2972-974']",US,3,3,"['USD0917866-20210504-D00000.TIF', 'USD0917866-20210504-D00001.TIF', 'USD0917866-20210504-D00002.TIF', 'USD0917866-20210504-D00003.TIF']","['FIG. 1 is a front perspective view of a shoe showing my new design;', 'FIG. 2 is a side view thereof; and,', 'FIG. 3 is a rear perspective view thereof.']"," The image is a white outline of a shoe, which is a black and white drawing. The functionality of the image is to represent the shape and structure of a shoe, possibly for artistic purposes or as a template for creating a physical shoe."
Wheel,D0929297,"The ornamental design for a wheel, as shown and described.",20210831,D12209,"['1216', 'D12209', 'D12209', 'D12209', 'D12209', 'D12209', 'D12211', 'D12211', 'D12211', 'D12209', 'D12211', 'D12209', 'D12209', 'D12211', 'D12209', 'D12209', 'D12209', 'D12211', 'D12211', 'D12209', 'D12209', 'D12209', 'D12209', 'D12209', 'D12209', 'D12209', 'D12209', 'D12211', 'D12211', 'D12211', 'D12209', 'D12209', 'D12211', 'D12209', 'D12204-213', 'D21563']",US,2,2,"['USD0929297-20210831-D00000.TIF', 'USD0929297-20210831-D00001.TIF', 'USD0929297-20210831-D00002.TIF']","['FIG. 1 is a perspective view of a wheel showing my new design; and,', 'FIG. 2 is a front view thereof.']"," The image is a drawing or a sketch of a wheel, which is a round object used for transportation purposes, such as in vehicles like cars, bicycles, and motorcycles. The image is in black and white, which adds a sense of simplicity and elegance to the drawing. The functionality of the image is to represent the concept of a wheel, which can be used for various purposes, such as artistic expression, educational materials, or even engineering and design projects."
License plate fastener cap,D0913175,"The ornamental design for a license plate fastener cap, as shown and described.",20210316,D12193,"['1216', 'D12193', 'D12193', 'D 9414', 'D11 79', 'D24224', 'D99  1', 'D12193', 'D12193', 'D20 11', 'D14223', 'D24146', 'D25113', 'D14223', 'D11200', 'D99  5', 'D 1109', 'D 9451', 'D26 73', 'D12193', 'D11200', 'D11204', 'D11 79', 'D11 87', 'D20 13']","US,US,US",6,3,"['USD0913175-20210316-D00000.TIF', 'USD0913175-20210316-D00001.TIF', 'USD0913175-20210316-D00002.TIF', 'USD0913175-20210316-D00003.TIF']","['FIG. 1 is a perspective top and front view showing our new design for a license plate fastener cap.', 'FIG. 2 is front view of the license plate fastener cap of the present invention.', 'FIG. 3 is a bottom view of the license plate fastener cap of the present invention.', 'FIG. 4 is a top view of the license plate fastener cap of the present invention.', 'FIG. 5 is a right side view of the license plate fastener cap of the present invention; and,', 'FIG. 6 is left side view of the license plate fastener cap of the present invention.']"," The image is a black and white drawing of a license plate fastener cap. The shape of the image is a combination of a square and a circle. The functionality of the image is to showcase the design and structure of the license plate fastener cap, which is used to securely hold a license plate in place on a vehicle."
Fabric with surface pattern,D0939223,"The ornamental design for a fabric with surface patterns, as shown and described.",20211228,D 5 46,"['0505', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 6601', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5 46', 'D 5  4', 'D 5  5', 'D 5  6', 'D 5 26', 'D 5 41', 'D 5 43', 'D 5 44', 'D 5 46', 'D 5 47', 'D 5 54', 'D 5 56', 'D 5 58', 'D 5 59', 'D 5 61', 'D 5 62', 'D 5 99', 'D 6582', 'D 6602', 'D 6612', 'D 6613', 'D 6617', 'D19  1', 'D19  5', 'D20 27', 'D25138', 'D25149', 'D25151', 'D25157', 'D32 40', 'D11178']",GB,2,2,"['USD0939223-20211228-D00000.TIF', 'USD0939223-20211228-D00001.TIF', 'USD0939223-20211228-D00002.TIF']","['The file of this patent contains at least one drawing/photograph executed in color. Copies of this patent with color drawing(s)/photograph(s) will be provided by the Office upon request and payment of the necessary fee.', 'FIG. 1 is a top plan view of a fabric with surface pattern according to a first embodiment; and,']"," The image is square-shaped and features a checkered pattern on its surface. The image is likely used for decorative purposes, such as wallpaper or fabric, as it showcases the design and texture of the material."
Game housing and game pieces,D0911449,"The ornamental design for a game housing and game pieces, as shown and described.",20210223,"D21335,D21342","['2101', 'D21335', 'D19103', '273153 R', 'D 7590', '2064595', '249 18', 'D21335', 'D21335', 'D21335', 'D 75535', 'D 7611', 'D21342', 'D21366', 'D 7611', 'D21366', 'D 7611', 'D 75538', 'D19 92', 'D 7611', '206509', 'D 7611', 'D21345', 'D21335', 'D19103', ' 62382', '273272', 'D21336', 'D24230', 'D21336', '209522', '206  17', 'D 75535', 'D21336', 'D 7611', ' 522237', 'D 3313', 'D 3313', 'D19 59', 'D10 461', 'D21336', 'D21336', '273271', 'D21336', 'D21345', '206575', 'D21336', '273243', '403306', 'D19 77', 'D21336', 'D24230', 'D 7549', 'D 6514', 'D19 77', '273248', '273281', 'D 6571', 'D24181', 'D24226', 'D24226', 'D21341', 'D 75535', 'D 3311', '215250', '273236', '273271', 'D21336', '273236', 'D21338', 'D19103', 'D 7693', 'D21336', 'D24230', 'D21336', 'D21342', '273148 R', 'D 9758', 'D 9758', 'D 7541', '273153 S', 'D19 75', 'D 9425', 'D21336', 'D32 55', 'D19 75', 'D21341', '220507', 'D10 461', '116200', 'D 6569', 'D21335', 'D21335', '273281', 'D12419', 'D21336', '273272', 'D13119', 'D19 75', '2972161', '273150', 'D19 75', 'D 6552', 'D19103', 'D 3313', 'D19 78', '206  3', '273288', 'D12419', 'D 75535', 'D 7549', 'D 32033', 'D 75532', 'D19103', 'D21336', 'D 75532', 'D 9436', 'D19103', 'D 3313', 'D 3284', '273272', 'D24224', 'D 3313', '600556', 'D 3313', 'D19 75', 'D19 75', 'D19 75', 'D21337', 'D24216', 'D 3201', 'D21336', 'D21336', 'D 75531', 'D19103', 'D21335', '273281', 'D 6552', 'D 3311', 'D21335', 'D21335', 'D 3315', 'D 3 20', 'D21335', 'D 3313', 'D 66822', 'D21336', '362231', 'D21337', 'D21478', '273236', 'D21346', 'D21341', 'D21335', 'D21335', 'D 6629', 'D24230', 'D 3304', 'D24230', 'D19106', 'D 3313', 'D 64066', 'D21335', 'D 6382', 'D 6705', 'D 7706', '273283', 'D 3313', 'D21342', 'D 6300', 'D11178', 'D21335', 'D21365', 'D 9737', 'D 7590', 'D 75535', '220508', 'D 9737', '108 5012', 'D19106', 'D 75532', 'D 9737', 'D 75532', 'D 76001', 'D 7402', 'D24230', 'D24230', 'D 6675', 'D24230', 'D24226', 'D 76001', 'D 66822', 'D27183', 'D 75532', 'D 7611', 'D 66822', 'D 7701', 'D 75532', 'D 76001', 'D 76001', 'D 75532', 'D 9425', 'D 9737', 'D21336', 'D 7701', 'D 7701', 'D15140', 'D 66824', 'D 9757', 'D24230', 'D24230', 'D 9436', 'D 7391', 'D27186', 'D 75535', 'D 7611', 'D24230', 'D 9760', 'D 7391', 'D24227', 'D 9432', 'D21342', 'D21337', 'D21343', 'D 4134', 'D 9436', 'D21342', 'D21342', 'D21468', '273271', '273281', '368206', '206557', 'D21334', 'D21335-342', 'D21355-359', 'D21365', 'D21318', 'D21397', 'D21351', 'D21385', 'D21386', 'D21389', 'D21404', 'D21478', 'D21479', 'D21483-486', 'D21489-491', 'D21493', 'D21494', 'D21497-499', 'D21507', 'D21510', 'D21511', 'D21561', '273241', '273242', '273244-247', '273259', '273275-277', '273281', '2732821-2823', '273284-287', '2733173', '2731081', '2731085', '273118 D', '273236-240', '273283', '273309', '273441', '273461', 'D 64061', 'D 64063', 'D 64064', 'D 64066', 'D19 86', 'D19 92', 'D19 95', 'D19 87', 'D19113', 'D19 75', 'D19 77', 'D19 78', 'D19 80', '108 14', '108 62', '108 43', '108 67', '434416', '434247', '434248', '434251', '434408', '434413', '434145', '434430']","BE,GB",93,67,"['USD0911449-20210223-D00000.TIF', 'USD0911449-20210223-D00001.TIF', 'USD0911449-20210223-D00002.TIF', 'USD0911449-20210223-D00003.TIF', 'USD0911449-20210223-D00004.TIF', 'USD0911449-20210223-D00005.TIF', 'USD0911449-20210223-D00006.TIF', 'USD0911449-20210223-D00007.TIF', 'USD0911449-20210223-D00008.TIF', 'USD0911449-20210223-D00009.TIF', 'USD0911449-20210223-D00010.TIF', 'USD0911449-20210223-D00011.TIF', 'USD0911449-20210223-D00012.TIF', 'USD0911449-20210223-D00013.TIF', 'USD0911449-20210223-D00014.TIF', 'USD0911449-20210223-D00015.TIF', 'USD0911449-20210223-D00016.TIF', 'USD0911449-20210223-D00017.TIF', 'USD0911449-20210223-D00018.TIF', 'USD0911449-20210223-D00019.TIF', 'USD0911449-20210223-D00020.TIF', 'USD0911449-20210223-D00021.TIF', 'USD0911449-20210223-D00022.TIF', 'USD0911449-20210223-D00023.TIF', 'USD0911449-20210223-D00024.TIF', 'USD0911449-20210223-D00025.TIF', 'USD0911449-20210223-D00026.TIF', 'USD0911449-20210223-D00027.TIF', 'USD0911449-20210223-D00028.TIF', 'USD0911449-20210223-D00029.TIF', 'USD0911449-20210223-D00030.TIF', 'USD0911449-20210223-D00031.TIF', 'USD0911449-20210223-D00032.TIF', 'USD0911449-20210223-D00033.TIF', 'USD0911449-20210223-D00034.TIF', 'USD0911449-20210223-D00035.TIF', 'USD0911449-20210223-D00036.TIF', 'USD0911449-20210223-D00037.TIF', 'USD0911449-20210223-D00038.TIF', 'USD0911449-20210223-D00039.TIF', 'USD0911449-20210223-D00040.TIF', 'USD0911449-20210223-D00041.TIF', 'USD0911449-20210223-D00042.TIF', 'USD0911449-20210223-D00043.TIF', 'USD0911449-20210223-D00044.TIF', 'USD0911449-20210223-D00045.TIF', 'USD0911449-20210223-D00046.TIF', 'USD0911449-20210223-D00047.TIF', 'USD0911449-20210223-D00048.TIF', 'USD0911449-20210223-D00049.TIF', 'USD0911449-20210223-D00050.TIF', 'USD0911449-20210223-D00051.TIF', 'USD0911449-20210223-D00052.TIF', 'USD0911449-20210223-D00053.TIF', 'USD0911449-20210223-D00054.TIF', 'USD0911449-20210223-D00055.TIF', 'USD0911449-20210223-D00056.TIF', 'USD0911449-20210223-D00057.TIF', 'USD0911449-20210223-D00058.TIF', 'USD0911449-20210223-D00059.TIF', 'USD0911449-20210223-D00060.TIF', 'USD0911449-20210223-D00061.TIF', 'USD0911449-20210223-D00062.TIF', 'USD0911449-20210223-D00063.TIF', 'USD0911449-20210223-D00064.TIF', 'USD0911449-20210223-D00065.TIF', 'USD0911449-20210223-D00066.TIF', 'USD0911449-20210223-D00067.TIF']","['FIG. 1 is an open configuration, top perspective view of the game housing component of our design for a game housing and game pieces, shown separately from the game pieces for clarity of illustration;', 'FIG. 2 is a front elevational of the game housing of FIG. 1 ;', 'FIG. 3 is a rear elevational of the game housing of FIG. 1 ;', 'FIG. 4 is a left side view of the game housing of FIG. 1 ;', 'FIG. 5 is a right side view of the game housing of FIG. 1 ;', 'FIG. 6 is a top view of the game housing of FIG. 1 ;', 'FIG. 7 is a bottom view of the game housing of FIG. 1 ;', 'FIG. 8 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 9 is a front elevational view of the game piece of FIG. 8 ;', 'FIG. 10 is a rear elevational view of the game piece of FIG. 8 ;', 'FIG. 11 is a right side view of the game piece of FIG. 8 ;', 'FIG. 12 is a left side view of the game piece of FIG. 8 ;', 'FIG. 13 is a top view of the game piece of FIG. 8 ;', 'FIG. 14 is a bottom view of the game piece of FIG. 8 ;', 'FIG. 15 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 16 is a front elevational view of the game piece of FIG. 15 ;', 'FIG. 17 is a rear elevational view of the game piece of FIG. 15 ;', 'FIG. 18 is a right side view of the game piece of FIG. 15 ;', 'FIG. 19 is a left side view of the game piece of FIG. 15 ;', 'FIG. 20 is a top view of the game piece of FIG. 15 ;', 'FIG. 21 is a bottom view of the game piece of FIG. 15 ;', 'FIG. 22 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 23 is a front elevational view of the game piece of FIG. 22 ;', 'FIG. 24 is a rear elevational view of the game piece of FIG. 22 ;', 'FIG. 25 is a right side view of the game piece of FIG. 22 ;', 'FIG. 26 is a left side view of the game piece of FIG. 22 ;', 'FIG. 27 is a top view of the game piece of FIG. 22 ;', 'FIG. 28 is a bottom view of the game piece of FIG. 22 ;', 'FIG. 29 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 30 is a front elevational view of the game piece of FIG. 29 ;', 'FIG. 31 is a rear elevational view of the game piece of FIG. 29 ;', 'FIG. 32 is a right side view of the game piece of FIG. 29 ;', 'FIG. 33 is a left side view of the game piece of FIG. 29 ;', 'FIG. 34 is a top view of the game piece of FIG. 29 ;', 'FIG. 35 is a bottom view of the game piece of FIG. 29 ;', 'FIG. 36 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 37 is a front elevational view of the game piece of FIG. 37 ;', 'FIG. 38 is a rear elevational view of the game piece of FIG. 37 ;', 'FIG. 39 is a right side view of the game piece of FIG. 37 ;', 'FIG. 40 is a left side view of the game piece of FIG. 37 ;', 'FIG. 41 is a top view of the game piece of FIG. 37 ;', 'FIG. 42 is a bottom view of the game piece of FIG. 37 ;', 'FIG. 43 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 44 is a front elevational view of the game piece of FIG. 43 ;', 'FIG. 45 is a rear elevational view of the game piece of FIG. 43 ;', 'FIG. 46 is a right side view of the game piece of FIG. 43 ;', 'FIG. 47 is a left side view of the game piece of FIG. 43 ;', 'FIG. 48 is a top view of the game piece of FIG. 43 ;', 'FIG. 49 is a bottom view of the game piece of FIG. 43 ;', 'FIG. 50 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 51 is a front elevational view of the game piece of FIG. 50 ;', 'FIG. 52 is a rear elevational view of the game piece of FIG. 50 ;', 'FIG. 53 is a right side view of the game piece of FIG. 50 ;', 'FIG. 54 is a left side view of the game piece of FIG. 50 ;', 'FIG. 55 is a top view of the game piece of FIG. 50 ;', 'FIG. 56 is a bottom view of the game piece of FIG. 50 ;', 'FIG. 57 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 58 is a front elevational view of the game piece of FIG. 57 ;', 'FIG. 59 is a rear elevational view of the game piece of FIG. 57 ;', 'FIG. 60 is a right side view of the game piece of FIG. 57 ;', 'FIG. 61 is a left side view of the game piece of FIG. 57 ;', 'FIG. 62 is a top view of the game piece of FIG. 57 ;', 'FIG. 63 is a bottom view of the game piece of FIG. 57 ;', 'FIG. 64 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 65 is a front elevational view of the game piece of FIG. 64 ;', 'FIG. 66 is a rear elevational view of the game piece of FIG. 64 ;', 'FIG. 67 is a right side view of the game piece of FIG. 64 ;', 'FIG. 68 is a left side view of the game piece of FIG. 64 ;', 'FIG. 69 is a top view of the game piece of FIG. 64 ;', 'FIG. 70 is a bottom view of the game piece of FIG. 64 ;', 'FIG. 71 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 72 is a front elevational view of the game piece of FIG. 71 ;', 'FIG. 73 is a rear elevational view of the game piece of FIG. 71 ;', 'FIG. 74 is a right side view of the game piece of FIG. 71 ;', 'FIG. 75 is a left side view of the game piece of FIG. 71 ;', 'FIG. 76 is a top view of the game piece of FIG. 71 ;', 'FIG. 77 is a bottom view of the game piece of FIG. 71 ;', 'FIG. 78 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 79 is a front elevational view of the game piece of FIG. 78 ;', 'FIG. 80 is a rear elevational view of the game piece of FIG. 78 ;', 'FIG. 81 is a right side view of the game piece of FIG. 78 ;', 'FIG. 82 is a left side view of the game piece of FIG. 78 ;', 'FIG. 83 is a top view of the game piece of FIG. 78 ;', 'FIG. 84 is a bottom view of the game piece of FIG. 78 ;', 'FIG. 85 is a top perspective view of a game piece, shown separately for clarity of illustration;', 'FIG. 86 is a front elevational view of the game piece of FIG. 85 ;', 'FIG. 87 is a rear elevational view of the game piece of FIG. 85 ;', 'FIG. 88 is a right side view of the game piece of FIG. 85 ;', 'FIG. 89 is a left side view of the game piece of FIG. 85 ;', 'FIG. 90 is a top view of the game piece of FIG. 85 ;', 'FIG. 91 is a bottom view of the game piece of FIG. 85 ;', 'FIG. 92 is a top perspective view of the game housing component of FIG. 1 , shown in a closed configuration; and,', 'FIG. 93 is a top perspective view of the game housing and game pieces of the present design, shown in an open configuration.']"," The image is a square, and it serves as a housing for game pieces. The housing is designed to hold and organize the game pieces, making it easier for players to access and use them during gameplay."
Women's garment top,D0908315,"The ornamental design for a women's garment top, as shown and described.",20210126,D 2731,"['0201', 'D 2731', 'D 2700', '  2102', 'D 2700', 'D 2700', 'D 2703', 'D 2703', 'D 2703', '  2 69', 'D 2717', 'D 2731', '  2 69', 'D 2736', 'D 2731', 'D 2731', 'D 2700', 'D 2731', '  2 69', '450 31', '  2 69', '224160', 'D 2700', 'D 2701', 'D 2702', 'D 2703', 'D 2705', 'D 2718', 'D 2721', 'D 2723', 'D 2728', 'D 2731', 'D 2828', 'D 2829', 'D 2830', 'D 2840', 'D 2841', 'D 2845', 'D 2846', 'D 2847', 'D 2850']",US,4,4,"['USD0908315-20210126-D00000.TIF', 'USD0908315-20210126-D00001.TIF', 'USD0908315-20210126-D00002.TIF', 'USD0908315-20210126-D00003.TIF', 'USD0908315-20210126-D00004.TIF']","[""FIG. 1 is a front view of a women's garment top laid flat according to the first embodiment."", ""FIG. 2 is a rear view of the women's garment top laid flat according to the first embodiment."", ""FIG. 3 is a front view of the women's garment top laid flat according to a second embodiment; and,"", ""FIG. 4 is a rear view of the women's garment top laid flat according to a second embodiment.""]"," The image is a square, and it serves the purpose of showcasing the design and style of a women's garment top."
Display screen or portion thereof with graphical user interface,D0937858,"The ornamental design for a display screen or portion thereof with graphical user interface, as shown and described.",20211207,D14486,"['1404', 'D14486', '345536', 'D14486', 'D14486', 'D14489', 'D14486', 'D14486', 'D14488', 'D14488', 'D14487', 'D14487', 'D14486', 'D14486', 'D14486', 'D14486', 'D14486', 'D14487', 'D14486', 'D14486', 'D14491', 'D14486', 'D14485', 'D14485', 'D14488', 'D14485', 'D14485', 'D14485', 'D14485', 'D14485- 95']","US,US,US,US,US",1,1,"['USD0937858-20211207-D00000.TIF', 'USD0937858-20211207-D00001.TIF']",['The FIGURE is a front view of a display screen or portion thereof with graphical user interface showing the claimed design.']," The image is a square, and it displays a graphical user interface with icons and text. The functionality of the image is to showcase the layout and design of the user interface, which may include various icons, buttons, and text elements that users interact with to navigate and perform tasks on a device or software."
Display screen with an animated graphical user interface,D0913313,"The ornamental design for an animated graphical user interface for a display screen, as shown and described.",20210316,"D14487,D14490","['1404', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14487', 'D14488', 'D14487', 'D14486', 'D14485', 'D14487', 'D14485', 'D14487', '345  11', '345  12', '345  21-  23', '345  31', '345902', '715763', '715810', '715836', '715837', '715846', '715847', '715977', 'D14485-495']",US,2,2,"['USD0913313-20210316-D00000.TIF', 'USD0913313-20210316-D00001.TIF', 'USD0913313-20210316-D00002.TIF']","['FIG. 1 is a front view of a first image in a sequence for a display screen with an animated graphical user interface showing the claimed design; and,', 'FIG. 2 is a front view of a second image thereof.']"," The image is square-shaped and features an animated graphical user interface on a cell phone screen. The image is likely used for demonstration or educational purposes, showcasing the design and functionality of the user interface."
Golf club head,D0930095,"The ornamental design for a golf club head, as shown and described.",20210907,D21743,"['2102', 'D21743', '473341', 'D21736', 'D21721', 'D21743', 'D21744', 'D21744', 'D21746', 'D21746', 'D21743', 'D21736', 'D21743', 'D21744', 'D21743', 'D21743', 'D21736', 'D21743', 'D21736', 'D21743', 'D21743', 'D21744', 'D21743', 'D21736', 'D21744', 'D21736', 'D21743', 'D21736', 'D21736', 'D21743', 'D21743', 'D21743', 'D21736', 'D21743', 'D21736-746', 'D21759']","US,US,US",16,14,"['USD0930095-20210907-D00000.TIF', 'USD0930095-20210907-D00001.TIF', 'USD0930095-20210907-D00002.TIF', 'USD0930095-20210907-D00003.TIF', 'USD0930095-20210907-D00004.TIF', 'USD0930095-20210907-D00005.TIF', 'USD0930095-20210907-D00006.TIF', 'USD0930095-20210907-D00007.TIF', 'USD0930095-20210907-D00008.TIF', 'USD0930095-20210907-D00009.TIF', 'USD0930095-20210907-D00010.TIF', 'USD0930095-20210907-D00011.TIF', 'USD0930095-20210907-D00012.TIF', 'USD0930095-20210907-D00013.TIF', 'USD0930095-20210907-D00014.TIF']","['FIG. 1 is a top perspective view of a golf club head;', 'FIG. 2 is a bottom perspective view of the golf club head of FIG. 1 ;', 'FIG. 3 is a top view of the golf club head of FIG. 1 ;', 'FIG. 4 is a bottom view of the golf club head of FIG. 1 ;', 'FIG. 5 is a front view of the golf club head of FIG. 1 ;', 'FIG. 6 is a rear view of the golf club head of FIG. 1 ;', 'FIG. 7 is a heel side view of the golf club head of FIG. 1 ;', 'FIG. 8 is a toe side view of the golf club head of FIG. 1 ;', 'FIG. 9 is a top perspective view of a second embodiment of a golf club head;', 'FIG. 10 is a bottom perspective view of the golf club head of FIG. 9 ;', 'FIG. 11 is a top view of the golf club head of FIG. 9 ;', 'FIG. 12 is a bottom view of the golf club head of FIG. 9 ;', 'FIG. 13 is a front view of the golf club head of FIG. 9 ;', 'FIG. 14 is a rear view of the golf club head of FIG. 9 ;', 'FIG. 15 is a heel side view of the golf club head of FIG. 9 ; and,', 'FIG. 16 is a toe side view of the golf club head of FIG. 9 .']"," The image is a white outline of a golf club head, specifically a driver. The purpose of the image is to showcase the shape and design of the golf club head, which is used for hitting golf balls during a game. The outline highlights the key features of the club head, such as the driver's head, the shaft, and the grip, allowing viewers to understand its structure and function."
